group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",44,elementary-flow,Molybdenum,a834c32e-80b8-4737-babc-9a3c031272f3,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,molybdenum,2.1e-11,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",45,elementary-flow,Lead(2+),189ac180-12b2-418f-9842-949051cfe67a,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,lead,7.21e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",46,elementary-flow,"COD, Chemical Oxygen Demand",378f739b-4446-525c-afec-e475a0eca633,bafu-2026-residual,"emissions to water / groundwater, long-term",kilogram,cod;chemical;oxygen;demand,0.0392,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",47,elementary-flow,"DOC, Dissolved Organic Carbon",48e8070d-0f6b-562c-bba3-476b0a117268,bafu-2026-residual,"emissions to water / groundwater, long-term",kilogram,doc;dissolved;organic;carbon,0.0358,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",48,elementary-flow,calcium,fe0acd60-3ddc-11dd-a297-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,calcium,0.381,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",49,elementary-flow,Non-methane Volatile Organic Compounds,08a91e70-3ddc-11dd-a305-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,non;methane;volatile;organic;compounds,6.87e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",50,elementary-flow,lead,4d9a8790-3ddd-11dd-91e1-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,lead,0.000114,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",51,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9139-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,0.00348,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",52,elementary-flow,Waste Heat,d86beca9-6555-11dd-ad8b-0800200c9a66,ef-3.1-biosphere,soil,megajoule,waste;heat,0.00649,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",53,elementary-flow,Chromium,08a91e70-3ddc-11dd-9ace-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,chromium,1.61e-16,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",54,elementary-flow,Cadmium,fe0acd60-3ddc-11dd-a290-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cadmium,1.13e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",55,elementary-flow,Total Organic Carbon,4d9a8790-3ddd-11dd-8e7d-0050c2490048,ef-3.1-biosphere,water,kilogram,total;organic;carbon,1.19e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",56,elementary-flow,Mercury,fe0acd60-3ddc-11dd-a8c9-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,mercury,2.86e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",57,elementary-flow,Methane (fossil),fe0acd60-3ddc-11dd-a8e6-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,methane,9.82e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",58,product-flow,Slag compartment,085102e3-c9cc-3bad-940a-03c7db21125e,bafu-2026,,unit,slag;compartment,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",59,product-flow,"Process-specific burdens, residual material landfill",89a4ae2f-2679-47a7-90b3-834244ba3384,bafu-2026,,kilogram,process;specific;burdens;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",60,product-flow,"Electricity from waste, at municipal waste incineration plant",a9f81d35-ac75-3917-8e35-e9c000a104e6,bafu-2026,,kilowatt hour,electricity;from;waste;municipal;waste;incineration;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",61,product-flow,"Disposal, paper, 11.2% water, to municipal incineration",46eeff89-f26d-44ad-91ac-9974927741c0,bafu-2026,,kilogram,disposal;paper;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",62,product-flow,"Natural gas, burned in boiler modulating >100kW",3b3545b6-561a-36c3-ac77-5e648b0b1d74,bafu-2026,,megajoule,natural;gas;burned;boiler;modulating;100kw,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",63,product-flow,"Process-specific burdens, municipal waste incineration",edab3419-2301-42b6-869a-5c9c606a2ff3,bafu-2026,,kilogram,process;specific;burdens;municipal;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",64,product-flow,"Chemicals organic, at plant",4d96ad56-9dd3-3fda-bff6-d24796d01043,bafu-2026,,kilogram,chemicals;organic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",65,product-flow,"Disposal, plastics, mixture, 15.3% water, to municipal incineration",3cef9fc0-0cf8-42ba-88f5-0ff65ef6169f,bafu-2026,,kilogram,disposal;plastics;mixture;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",66,product-flow,"Cement, unspecified, at plant",39f4c4a5-a5f8-3299-8841-9ab862d9e8fa,bafu-2026,,kilogram,cement;unspecified;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",67,product-flow,Residual material landfill facility,0311b8c7-c4b4-3863-baee-04ee9d28c324,bafu-2026,,unit,residual;material;landfill;facility,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",68,product-flow,"Process-specific burdens, slag compartment",ecdf22c7-d4e1-4421-9a03-1315367c1808,bafu-2026,,kilogram,process;specific;burdens;slag;compartment,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",69,product-flow,Municipal waste incineration plant,c48dd908-0b49-323f-8270-ef772e7c900d,bafu-2026,,unit,municipal;waste;incineration;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",70,product-flow,"Sewer grid, class 3",d30ff55c-cadd-3d65-bc68-2fc14d754a08,bafu-2026,,kilometer,sewer;grid;class,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",71,product-flow,"Heat from waste, at municipal waste incineration plant",cc476d2d-20a3-3064-a77e-8d173cc5ac5e,bafu-2026,,megajoule,heat;from;waste;municipal;waste;incineration;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",72,product-flow,"Iron (III) chloride, 40% in H2O, at plant",5f0851c6-b2f2-3e4d-b5a0-ab2dd7124638,bafu-2026,,kilogram,iron;iii;chloride;40%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",73,product-flow,"Hydrochloric acid, 30% in H2O, at plant",2f8b5baa-5930-3460-bca9-ad90d49c1d36,bafu-2026,,kilogram,hydrochloric;acid;30%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",74,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",75,product-flow,"Disposal, cement, hydrated, 0% water, to residual material landfill",6eb70d13-4a43-4a65-9090-90749e3369af,bafu-2026,,kilogram,disposal;cement;hydrated;water;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",76,product-flow,"Chemicals inorganic, at plant",90d675e2-e433-3ef4-abc3-4a6735350d72,bafu-2026,,kilogram,chemicals;inorganic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",77,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",78,product-flow,"Electricity, low voltage, at grid",c4a92617-9f99-3d7b-95c0-15fb110b80ad,bafu-2026,,kilowatt hour,electricity;low;voltage;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",79,product-flow,"Light fuel oil, burned in boiler 100kW, non-modulating",09da51a8-f8ca-3270-bfa4-7749767952a7,bafu-2026,,megajoule,light;fuel;oil;burned;boiler;100kw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",80,product-flow,Sanitary landfill facility,3b5a45d2-6fef-32bc-bb7d-37ddb271581d,bafu-2026,,unit,sanitary;landfill;facility,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",81,product-flow,"Process-specific burdens, sanitary landfill",f332a783-d9b1-45a4-9616-50cfbcc4d98c,bafu-2026,,kilogram,process;specific;burdens;sanitary;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",82,product-flow,"Wastewater treatment plant, class 3",5ae22488-0b2a-3888-8a6b-c5df9adab1be,bafu-2026,,unit,wastewater;treatment;plant;class,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",83,product-flow,"Limestone, milled, packed, at plant",8eac0f20-7282-3186-a584-b89ad40e5b94,bafu-2026,,kilogram,limestone;milled;packed;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",84,product-flow,"Iron sulphate, at plant",1b541649-c28b-369b-a574-066c98648887,bafu-2026,,kilogram,iron;sulphate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",85,product-flow,"Tube insulation, elastomere, at plant",54b7636c-499b-3841-a9cb-33cdaa32b619,bafu-2026,,kilogram,tube;insulation;elastomere;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",86,product-flow,"Disposal, mineral wool, 0% water, to construction waste landfill",248ed302-3b4d-4a0b-a3f9-f3982be54e5d,bafu-2026,,kilogram,disposal;mineral;wool;water;construction;waste;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",87,product-flow,"Ethylene glycol, at plant",582ad303-7f18-3110-83c2-bccca0dc995f,bafu-2026,,kilogram,ethylene;glycol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",88,product-flow,"Powder coating, aluminium sheet",b3bbff04-9f71-3acc-b827-19bd99e6f9b6,bafu-2026,,square meter,powder;coating;aluminium;sheet,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",89,product-flow,"Regional distribution, oil products",4f7cc4ce-e72a-389c-bae5-c6138af12706,bafu-2026,,unit,regional;distribution;oil;products,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
